Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Month,Day,day_of_week
rWGxr7,Krishna,Delf,Male,80,Switzerland,L M Clayton Airport,US,United States,NAM,North America,2022-06-18,OLF,Giacomo Fowgies,Cancelled,6,18,5
VWWzyG,Cicily,Gammidge,Female,8,China,Issyk-Kul International Airport,KG,Kyrgyzstan,AS,Asia,2022-07-19,IKU,Jeri Huikerby,On Time,7,19,1
T7TEba,Zebulen,Mayor,Male,38,Philippines,Forrest City Municipal Airport,US,United States,NAM,North America,2022-12-08,FCY,Ilsa Lavender,Delayed,12,8,3
h2jbqD,Hurlee,Barriball,Male,42,Ukraine,Mui River Airport,ET,Ethiopia,AF,Africa,2022-09-20,MUJ,Sharona Lottrington,Delayed,9,20,1
gryUVA,Cassy,Lorroway,Female,50,Indonesia,Palm Beach County Glades Airport,US,United States,NAM,North America,2022-10-31,PHK,Damian Brickell,On Time,10,31,0
L8oKr5,Celisse,Grimsdell,Female,1,Indonesia,Ust-Ilimsk Airport,RU,Russian Federation,AS,Asia,2022-03-04,UIK,Charmane Creane,Delayed,3,4,4
uHqODM,Rhianon,Tipperton,Female,35,China,Chennai International Airport,IN,India,AS,Asia,2022-08-21,MAA,Nedda Karolowski,Delayed,8,21,6
t7pWe8,Ike,Quilleash,Male,85,Palestinian Territory,Aktau Airport,KZ,Kazakhstan,AS,Asia,2022-02-02,SCO,Giffie Le Sieur,On Time,2,2,2
aGis2z,Casandra,Arnoldi,Female,64,China,Igiugig Airport,US,United States,NAM,North America,2022-01-04,IGG,Gerick Dane,Delayed,1,4,1
Lpsn68,Darrel,Folland,Male,16,Indonesia,Seunagan Airport,ID,Indonesia,AS,Asia,2022-02-11,MEQ,Keefe Slopier,Cancelled,2,11,4
DrpfIE,Taite,Acedo,Male,48,Indonesia,Hay River / Merlyn Carter Airport,CA,Canada,NAM,North America,2022-02-28,YHY,Evvie McGarva,Delayed,2,28,0
VgIr1e,Issiah,Renshell,Male,69,United States,Sanikiluaq Airport,CA,Canada,NAM,North America,2022-04-13,YSK,Fredra Haythorn,Cancelled,4,13,2
PcTR3J,Park,Haydock,Male,24,Dominican Republic,Kingston Norman Rogers Airport,CA,Canada,NAM,North America,2022-12-20,YGK,Donavon Berge,Cancelled,12,20,1
OZiL7h,Sonya,Gilffillan,Female,19,Indonesia,Burgos Airport,ES,Spain,EU,Europe,2022-02-02,RGS,Talya Barlass,Delayed,2,2,2
12ZOVj,Drucy,Lewsie,Female,59,China,Splane Memorial Airport,US,United States,NAM,North America,2022-12-10,OIL,Webster Anyene,Cancelled,12,10,5
5qPgOD,Stanislas,Gianullo,Male,50,France,Sussex County Airport,US,United States,NAM,North America,2022-01-30,GED,Brose Simony,On Time,1,30,6
4AOdgc,Ike,Sawers,Male,48,Indonesia,Pampulha - Carlos Drummond de Andrade Airport,BR,Brazil,SAM,South America,2022-07-07,PLU,Jim Gallaher,Cancelled,7,7,3
wb80xI,Lemuel,Horley,Male,88,Philippines,San Diego International Airport,US,United States,NAM,North America,2022-06-14,SAN,Fidelia Leupoldt,Delayed,6,14,1
ittM7z,Renie,Demange,Female,21,China,Plácido de Castro Airport,BR,Brazil,SAM,South America,2022-08-18,RBR,Lena Leisk,Cancelled,8,18,3
G8ItEF,Guinevere,Flannery,Female,72,Philippines,Cowell Airport,AU,Australia,OC,Oceania,2022-07-26,CCW,Nathalia Gossington,Delayed,7,26,1
fbVtf9,Juline,Yackiminie,Female,53,French Polynesia,Yari Airport,CO,Colombia,SAM,South America,2022-08-24,AYI,Les Blas,Delayed,8,24,2
ofWI7W,Corty,Cowterd,Male,14,Poland,Tuscola Area Airport,US,United States,NAM,North America,2022-06-30,TZC,Antin Orsman,Cancelled,6,30,3
Z7hVft,Cammy,Nend,Female,50,Honduras,Achutupo Airport,PA,Panama,NAM,North America,2022-06-16,ACU,Nev Kornes,Cancelled,6,16,3
nZYEt0,Dominique,O'Kerin,Male,12,Japan,Antwerp International Airport (Deurne),BE,Belgium,EU,Europe,2022-01-25,ANR,Benn Kenealy,On Time,1,25,1
P7Nilo,Genna,Hardern,Female,29,China,Chongqing Jiangbei International Airport,CN,China,AS,Asia,2022-10-28,CKG,Meris Klassman,Delayed,10,28,4
ERvUtv,Tally,Parken,Male,7,Japan,Windarra Airport,AU,Australia,OC,Oceania,2022-10-16,WND,Arline Prewett,Cancelled,10,16,6
2YzTZe,Bengt,Winfred,Male,9,Philippines,Dean River Airport,CA,Canada,NAM,North America,2022-04-19,YRD,Teador Sussams,Cancelled,4,19,1
zVW96g,Alethea,Yeabsley,Female,27,China,Palma De Mallorca Airport,ES,Spain,EU,Europe,2022-10-17,PMI,Rycca Chilles,Cancelled,10,17,0
00Rve4,Stoddard,Hoonahan,Female,49,Guatemala,Les Cayes Airport,HT,Haiti,NAM,North America,2022-10-18,CYA,Almeta Quantrell,Cancelled,10,18,1
Ccc6qc,Les,Tolputt,Male,33,Brazil,Lowe AHP (Fort Rucker) Heliport,US,United States,NAM,North America,2022-11-08,LOR,Krisha Barradell,On Time,11,8,1
erJbFu,Nanni,Brezlaw,Female,40,Ukraine,Prof. Eribelto Manoel Reino State Airport,BR,Brazil,SAM,South America,2022-06-11,SJP,Arron Troman,Cancelled,6,11,5
wnUBoU,Ileane,Kaye,Female,58,Indonesia,Timbuktu Airport,ML,Mali,AF,Africa,2022-06-04,TOM,Hugues Fairham,Delayed,6,4,5
gue9xG,Rem,Meakin,Male,5,Indonesia,Franco Bianco Airport,CL,Chile,SAM,South America,2022-07-15,SMB,Jimmie Szymczyk,Cancelled,7,15,4
3iZhdC,Dion,Ludvigsen,Male,18,Zambia,Thompson Airport,CA,Canada,NAM,North America,2022-01-26,YTH,Scot Nelthorp,Delayed,1,26,2
wAnean,Devina,Farron,Female,77,Ukraine,Bolshoye Savino Airport,RU,Russian Federation,EU,Europe,2022-07-15,PEE,Wendell Profit,On Time,7,15,4
M5GV6P,Bryana,Crebo,Female,34,Tanzania,Columbus Metropolitan Airport,US,United States,NAM,North America,2022-05-20,CSG,Silvester Gimenez,Delayed,5,20,4
rqYL0q,Grantham,MacKeogh,Male,16,Peru,Dr. Babasaheb Ambedkar International Airport,IN,India,AS,Asia,2022-05-21,NAG,Melitta Craufurd,Delayed,5,21,5
Dq2eiq,Lyn,Eisikowitch,Female,44,Indonesia,McGhee Tyson Airport,US,United States,NAM,North America,2022-09-25,TYS,Wells Pedersen,On Time,9,25,6
PuEDYf,Eberhard,Bielfeld,Male,66,United Kingdom,Halmstad Airport,SE,Sweden,EU,Europe,2022-07-06,HAD,Vail Larroway,Delayed,7,6,2
PaFw2B,Sylvester,Belliss,Male,22,Russia,Deir ez-Zor Air Base,SY,Syrian Arab Republic,AS,Asia,2022-05-08,DEZ,Tomaso Airton,Cancelled,5,8,6
4cZDYb,Ellis,Cassius,Male,5,Indonesia,Doutor Heráclito da Motta Luiz Airport,BR,Brazil,SAM,South America,2022-04-26,0,Miriam Lamort,On Time,4,26,1
TRNApr,Abey,Chamberlin,Male,54,Thailand,Big Spring Mc Mahon-Wrinkle Airport,US,United States,NAM,North America,2022-04-03,HCA,Kin Wilfing,On Time,4,3,6
ljHeR6,Luca,Mulrean,Male,49,Panama,Flushing Airport,US,United States,NAM,North America,2022-06-07,FLU,Ashlee Yapp,Cancelled,6,7,1
eYtrGa,Candida,Poynzer,Female,62,Panama,Atsinanana Airport,MG,Madagascar,AF,Africa,2022-11-14,ILK,Anabal Crampsy,Cancelled,11,14,0
uqV8ap,Leila,Donizeau,Female,88,Indonesia,Windarling Airport,AU,Australia,OC,Oceania,2022-10-23,WRN,Jason Bodimeade,Delayed,10,23,6
yzaDJ8,Rhona,Bogey,Female,38,Russia,Maverick County Memorial International Airport,US,United States,NAM,North America,2022-10-09,EGP,Rodrique Rudledge,Delayed,10,9,6
Pobd3g,Olivie,Holywell,Female,90,Finland,Dillon County Airport,US,United States,NAM,North America,2022-05-01,DLL,Rudie Towner,Delayed,5,1,6
ItcUhT,Riva,Beardsell,Female,30,Portugal,George Downer Airport,US,United States,NAM,North America,2022-06-26,AIV,Alphonse Atcheson,Delayed,6,26,6
xXy0UP,Lorena,Cordey,Female,64,Japan,Gary Chicago International Airport,US,United States,NAM,North America,2022-10-07,GYY,Ashely Haverson,Delayed,10,7,4
gUbhAa,Wait,McGurk,Male,75,Denmark,Tianshui Maijishan Airport,CN,China,AS,Asia,2022-03-30,THQ,Danella Scocroft,On Time,3,30,2
RE4JQZ,Eleonora,Dolligon,Female,4,Canada,Kota Airport,IN,India,AS,Asia,2022-07-28,KTU,Giustino Odell,Cancelled,7,28,3
VzQmlm,Stacy,Pryke,Male,62,Indonesia,Marco Island Executive Airport,US,United States,NAM,North America,2022-08-03,MRK,Elsi Huortic,On Time,8,3,2
oZUztB,Natal,Peniello,Male,73,Portugal,Carurú Airport,CO,Colombia,SAM,South America,2022-04-14,CUO,Bibbye Ackland,Delayed,4,14,3
YrmxvH,Thadeus,Hawarden,Male,87,China,Rajkot Airport,IN,India,AS,Asia,2022-01-21,RAJ,Rik Tebbett,Cancelled,1,21,4
hgDe3D,Herve,Lowry,Male,13,Seychelles,Governador Aluízio Alves International Airport,BR,Brazil,SAM,South America,2022-10-12,NAT,Livvyy Cochet,Cancelled,10,12,2
pGxJ7k,Moll,O' Mulderrig,Female,30,Cambodia,Long Island Airport,PG,Papua New Guinea,OC,Oceania,2022-08-15,LSJ,Harald Etteridge,Cancelled,8,15,0
6XkbWe,Livia,Oliphand,Female,46,China,Kiruna Airport,SE,Sweden,EU,Europe,2022-02-23,KRN,Sigismond Bravery,On Time,2,23,2
zTfbVl,Ernestus,Tearny,Male,25,Ethiopia,Warren Airport,AU,Australia,OC,Oceania,2022-03-08,QRR,Alika Foy,On Time,3,8,1
TgMcFd,Austina,Fasham,Female,70,China,Sassandra Airport,CI,Côte d'Ivoire,AF,Africa,2022-05-29,ZSS,Marshall Wardlaw,Delayed,5,29,6
6ukBtk,Ursula,Maffey,Female,67,Brazil,Pulau Panjang Airport,ID,Indonesia,AS,Asia,2022-05-13,PPJ,Theadora Crossman,Cancelled,5,13,4
CKpwMz,Ermengarde,Goldsby,Female,12,France,Livengood Camp Airport,US,United States,NAM,North America,2022-05-25,LIV,Virginie Farlowe,Delayed,5,25,2
cpzh4f,Dudley,Cozens,Male,56,Sweden,Maya-Maya Airport,CG,Congo,AF,Africa,2022-06-12,BZV,Colan Van Dalen,Delayed,6,12,6
W36Elb,Jameson,Novacek,Male,58,Portugal,El Tepual Airport,CL,Chile,SAM,South America,2022-12-15,PMC,Melloney Blair,Cancelled,12,15,3
HGA859,Leslie,Brahmer,Male,27,China,Khoka Moya Airport,ZA,South Africa,AF,Africa,2022-09-05,KHO,Angeli Keyme,On Time,9,5,0
halPe7,Illa,Berceros,Female,57,Peru,Tweed New Haven Airport,US,United States,NAM,North America,2022-06-20,HVN,Vivyanne Jillions,On Time,6,20,0
1g2oKt,Sloan,Gilston,Male,55,Netherlands,Moro Airport,PG,Papua New Guinea,OC,Oceania,2022-08-09,MXH,Eadie Hothersall,On Time,8,9,1
v7HUbd,Dyna,Maben,Female,35,Kazakhstan,Alice Arm/Silver City Seaplane Base,CA,Canada,NAM,North America,2022-01-06,ZAA,Chere Segrave,Cancelled,1,6,3
GufuAp,Vassily,Huban,Male,49,Cuba,Tisdale Airport,CA,Canada,NAM,North America,2022-01-09,YTT,Madalyn Guinness,Delayed,1,9,6
vnZIuM,Rorke,Bleakley,Male,55,Mexico,Bremerton National Airport,US,United States,NAM,North America,2022-07-01,PWT,Georgena Baitson,Delayed,7,1,4
3t9qRO,Rossie,Glanfield,Male,47,Russia,Roberts International Airport,LR,Liberia,AF,Africa,2022-04-13,ROB,Addie Ridewood,Delayed,4,13,2
g8zi3C,Alikee,Hutsby,Female,74,China,Raduzhny Airport,RU,Russian Federation,AS,Asia,2022-01-13,RAT,Katalin Beddis,Delayed,1,13,3
adEF7m,Annabela,Rannald,Female,4,Iceland,Cortland County Chase Field,US,United States,NAM,North America,2022-05-25,CTX,Pearline Worpole,On Time,5,25,2
7rcbrS,Gwenneth,Wittman,Female,84,Philippines,Paderborn Lippstadt Airport,DE,Germany,EU,Europe,2022-07-04,PAD,Shawn Peakman,Delayed,7,4,0
ac3gOH,Rosamond,Harme,Female,5,Poland,Altai Airport,MN,Mongolia,AS,Asia,2022-09-14,LTI,Tarrance Stonier,Delayed,9,14,2
uZmP42,Vergil,Frostdick,Male,23,Canada,Trois-Rivières Airport,CA,Canada,NAM,North America,2022-02-06,YRQ,Kally Sudell,Cancelled,2,6,6
apZFJy,Marty,Adamkiewicz,Female,13,Russia,Malta International Airport,MT,Malta,EU,Europe,2022-04-19,MLA,Peirce Peter,Cancelled,4,19,1
ao0fqs,Kristan,Slayton,Female,85,Armenia,Kasiguncu Airport,ID,Indonesia,AS,Asia,2022-02-05,PSJ,Meyer Stickney,On Time,2,5,5
CIYh41,Trista,Hatzar,Female,78,Argentina,Guemar Airport,DZ,Algeria,AF,Africa,2022-01-10,ELU,Jeddy Sprade,Delayed,1,10,0
jQ7QRq,Blakeley,Loade,Female,3,Russia,Beru Airport,KI,Kiribati,OC,Oceania,2022-10-17,BEZ,Fran Lamshead,On Time,10,17,0
2dA4ys,Kipp,Buer,Male,12,China,Levuka Airfield,FJ,Fiji,OC,Oceania,2022-03-16,LEV,Horatius Whisby,Cancelled,3,16,2
THITnN,Alano,Sainz,Male,89,Indonesia,Barnstable Municipal Boardman Polando Field,US,United States,NAM,North America,2022-12-27,HYA,Ulric Eloi,Cancelled,12,27,1
a6cWYm,Meta,Schaben,Female,61,Argentina,Juancho E. Yrausquin Airport,BQ,"Bonaire, Sint Eustatius and Saba",NAM,North America,2022-01-14,SAB,Felicdad Luckcuck,On Time,1,14,4
cWKRWg,Demetri,Komorowski,Male,13,Russia,Malé International Airport,MV,Maldives,AS,Asia,2022-07-13,MLE,Portia Janic,On Time,7,13,2
7VY56c,Nicol,Kolakowski,Female,26,Poland,Saravane Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-04-20,VNA,Powell Fogel,Cancelled,4,20,2
f7a7sa,Liesa,Kachel,Female,55,China,Chiquimula Airport,GT,Guatemala,NAM,North America,2022-06-23,CIQ,Lezley McRobert,On Time,6,23,3
ouoUfT,Jan,Cruikshank,Female,77,Philippines,Erigavo Airport,SO,Somalia,AF,Africa,2022-06-01,ERA,Lion Speight,Delayed,6,1,2
qRN0Lj,Hesther,Bampfield,Female,15,Indonesia,Roy Hurd Memorial Airport,US,United States,NAM,North America,2022-03-21,MIF,Clarice Manners,Delayed,3,21,0
KF6bkt,Hoyt,Sign,Male,45,Philippines,Takume Airport,PF,French Polynesia,OC,Oceania,2022-01-29,TJN,Horten Ladell,On Time,1,29,5
6lhwER,Matt,Derrell,Male,30,United States,Newtok Airport,US,United States,NAM,North America,2022-01-22,WWT,Natassia Jobbins,Cancelled,1,22,5
RZ2dyS,Alverta,Frisdick,Female,39,China,Atyrau Airport,KZ,Kazakhstan,AS,Asia,2022-04-13,GUW,Juliette Tubridy,Delayed,4,13,2
cWd8ar,Ambrose,Dahlman,Male,69,Poland,Serui Airport,ID,Indonesia,AS,Asia,2022-08-11,ZRI,Kenon Kilgrove,Cancelled,8,11,3
FO9eOr,Vanya,Fain,Female,43,Madagascar,Tri Cities Airport,US,United States,NAM,North America,2022-05-05,PSC,L;urette Claybourn,On Time,5,5,3
y9dVNl,Fernande,Agostini,Female,74,Nicaragua,Theda Station Airport,AU,Australia,OC,Oceania,2022-12-06,TDN,Harland Newey,Delayed,12,6,1
HfDyqt,Edmon,Ovanesian,Male,78,Indonesia,Pryor Field Regional Airport,US,United States,NAM,North America,2022-10-09,DCU,Witty Mercer,Cancelled,10,9,6
7QzCzK,Gar,Borrington,Male,78,Philippines,San Matías Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-11-16,MQK,Lesya Winship,Delayed,11,16,2
cvQL6U,Abrahan,Van Der Weedenburg,Male,7,Bosnia and Herzegovina,Ken Jones Airport,JM,Jamaica,NAM,North America,2022-05-27,POT,Eldredge Allcott,On Time,5,27,4
MaOg92,Calvin,Stonuary,Male,44,Japan,Saint John Airport,CA,Canada,NAM,North America,2022-04-08,YSJ,Joanie Chantrell,Cancelled,4,8,4
Tp32qq,Kenyon,Crewes,Male,43,France,Luau Airport,AO,Angola,AF,Africa,2022-01-04,UAL,Terencio Banghe,Cancelled,1,4,1
luGrzH,Luther,Andrews,Male,36,Spain,Warroad International Memorial Airport,US,United States,NAM,North America,2022-04-18,RRT,Jon Roumier,Delayed,4,18,0
b3kMJl,Thaine,Jentin,Male,43,Hong Kong,Ford Airport,US,United States,NAM,North America,2022-01-20,IMT,Nara Skyram,On Time,1,20,3
B81lIX,Amalia,Rathbone,Female,32,Indonesia,Víctor Lafón Airport,CL,Chile,SAM,South America,2022-10-29,SSD,Carmine Driscoll,On Time,10,29,5
MPu2Ad,Sebastian,Tully,Male,22,China,Vangaindrano Airport,MG,Madagascar,AF,Africa,2022-08-01,VND,Horatia Runham,Cancelled,8,1,0
06tgON,Laurianne,Lamar,Female,36,Indonesia,Fort Worth Meacham International Airport,US,United States,NAM,North America,2022-07-31,FTW,Emilia Sinisbury,On Time,7,31,6
ogsQ9u,Armin,Messum,Male,48,China,Cairo West Airport,EG,Egypt,AF,Africa,2022-01-08,CWE,Vinnie Bennellick,Delayed,1,8,5
IpFGZF,Nata,Curedale,Female,22,Czech Republic,Kansai International Airport,JP,Japan,AS,Asia,2022-11-20,KIX,Oralie Langeley,Delayed,11,20,6
7kLDeG,Madison,Vahl,Male,27,Cuba,Andorra la Vella Heliport,AD,Andorra,EU,Europe,2022-03-31,ALV,Adolph Olin,On Time,3,31,3
NI83l6,Ursulina,Bankes,Female,27,Indonesia,Marakei Airport,KI,Kiribati,OC,Oceania,2022-12-13,MZK,Tedd Cescot,Cancelled,12,13,1
1hIdx1,Alberik,Crack,Male,76,Czech Republic,Presidente General Don Oscar D. Gestido International Airport,UY,Uruguay,SAM,South America,2022-10-04,RVY,Maurita Durrett,Delayed,10,4,1
OJ0X3e,Kelci,Addekin,Female,29,China,Sunshine Coast Airport,AU,Australia,OC,Oceania,2022-10-16,MCY,Fina Hartus,Cancelled,10,16,6
u1OAVO,Devina,Woodson,Female,16,China,New Bedford Regional Airport,US,United States,NAM,North America,2022-03-03,EWB,Molli Abramof,Cancelled,3,3,3
l6wRuh,Ingamar,Purkis,Male,45,China,Winkler County Airport,US,United States,NAM,North America,2022-07-13,INK,Augustine Kenton,On Time,7,13,2
beIzN9,Kippie,Yorkston,Male,42,United States,Kauhajoki Airport,FI,Finland,EU,Europe,2022-06-06,KHJ,Les Hammerich,Delayed,6,6,0
slyOJP,Marijo,Spring,Female,21,China,Sidney Municipal Airport,US,United States,NAM,North America,2022-01-03,SXY,Dani Duff,Cancelled,1,3,0
OtrfdH,Gregor,Edgeson,Male,61,Indonesia,Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,2022-12-28,CVG,Corney O' Flaherty,Delayed,12,28,2
p7SaAF,Bevin,Fothergill,Male,84,Namibia,Mariehamn Airport,FI,Finland,EU,Europe,2022-12-14,MHQ,Josey Cowgill,Delayed,12,14,2
rVpA3p,Madelon,Guidotti,Female,18,Vietnam,Buffalo Narrows Airport,CA,Canada,NAM,North America,2022-02-03,YVT,Swen Pues,Cancelled,2,3,3
nUD0Bb,Consuela,Blackly,Female,70,Costa Rica,Nelson Lagoon Airport,US,United States,NAM,North America,2022-08-29,NLG,Ree Guilloud,Cancelled,8,29,0
oBDuHM,Kaiser,Peterson,Male,47,China,Placerville Airport,US,United States,NAM,North America,2022-07-09,PVF,Renelle Mandrake,Delayed,7,9,5
zdlV6Y,Mechelle,Dedney,Female,51,Portugal,Welshpool Airport,AU,Australia,OC,Oceania,2022-07-20,WHL,Jacquelyn Saggers,Delayed,7,20,2
eMpWqa,Rafaellle,Sextie,Male,38,China,Big Bear City Airport,US,United States,NAM,North America,2022-11-11,RBF,Joice Howel,On Time,11,11,4
DIFiR3,Hank,Arbor,Male,51,China,Saniat R'mel Airport,MA,Morocco,AF,Africa,2022-03-08,TTU,Halsey Linklater,Delayed,3,8,1
cSVCAU,Myrtie,Parlott,Female,57,Iran,Saenz Peña Airport,AR,Argentina,SAM,South America,2022-03-28,SZQ,Candace Hugk,On Time,3,28,0
YdAmEX,Enrica,Seiffert,Female,6,China,Bird Island Airport,SC,Seychelles,AF,Africa,2022-02-07,BDI,Coletta Krier,On Time,2,7,0
MKKRX3,Bernardo,Berget,Male,5,China,Chehalis Centralia Airport,US,United States,NAM,North America,2022-05-20,CLS,Leora Hattiff,Delayed,5,20,4
JGj9Oq,Belvia,Prescot,Female,21,Peru,Vichadero Airport,UY,Uruguay,SAM,South America,2022-12-20,VCH,Pepillo Lilian,On Time,12,20,1
1BIWol,Wilbur,Acott,Male,62,Spain,Bauru Airport,BR,Brazil,SAM,South America,2022-07-25,BAU,Wang Broadis,Cancelled,7,25,0
XbIn22,Francene,Saunders,Female,45,Philippines,Suabi Airport,PG,Papua New Guinea,OC,Oceania,2022-10-30,SBE,Ebonee Brittoner,On Time,10,30,6
FgMkzu,Shandie,Manus,Female,16,Russia,Kenema Airport,SL,Sierra Leone,AF,Africa,2022-06-29,KEN,Ardelia Malloch,Delayed,6,29,2
Ztqzkp,Bryanty,Uden,Male,50,Nigeria,Osmany International Airport,BD,Bangladesh,AS,Asia,2022-10-19,ZYL,Leese Zottoli,Cancelled,10,19,2
rqYNnA,Farra,Karlolczak,Female,18,Mongolia,Maramag Airport,PH,Philippines,AS,Asia,2022-07-18,XMA,Alaster Alexsandrov,Cancelled,7,18,0
Ky0PC7,Clerc,Tilberry,Male,89,China,Central Jersey Regional Airport,US,United States,NAM,North America,2022-11-11,JVI,Carol McFeat,On Time,11,11,4
G1qHsr,Benedikta,Durnill,Female,47,Equatorial Guinea,Hawarden Airport,GB,United Kingdom,EU,Europe,2022-01-08,CEG,Allin Patsall,Cancelled,1,8,5
WFTGRE,Edeline,Sear,Female,1,China,Dunwich Airport,AU,Australia,OC,Oceania,2022-07-18,SRR,Evelin Aleksic,Delayed,7,18,0
xCDZfp,Kerianne,Mees,Female,55,Malaysia,Dnipropetrovsk International Airport,UA,Ukraine,EU,Europe,2022-02-23,DNK,Boyce Melledy,Cancelled,2,23,2
kX3KeS,Marian,Bysshe,Female,83,Indonesia,Lübeck Blankensee Airport,DE,Germany,EU,Europe,2022-04-10,LBC,Dallas Gonzalo,On Time,4,10,6
HCx7wt,Donn,MacCarter,Male,32,China,Yonaguni Airport,JP,Japan,AS,Asia,2022-08-03,OGN,Glenda Prendeguest,On Time,8,3,2
7fqYtX,Becka,Andrysek,Female,3,Russia,Boang Airport,PG,Papua New Guinea,OC,Oceania,2022-06-22,BOV,Nonna Rouse,Cancelled,6,22,2
5lWGPy,Thelma,Gabbitas,Female,25,Peru,Jinnah International Airport,PK,Pakistan,AS,Asia,2022-12-19,KHI,Roberta Harford,Delayed,12,19,0
MsuAFK,Scottie,Such,Male,79,Peru,Tunis Carthage International Airport,TN,Tunisia,AF,Africa,2022-09-12,TUN,Coreen Tomaszynski,Cancelled,9,12,0
6J77PG,Bil,Faussett,Male,26,Philippines,Pacific City State Airport,US,United States,NAM,North America,2022-03-19,PFC,Beckie Hayton,On Time,3,19,5
DQS2rR,Merci,Scrimshire,Female,20,Japan,Charles de Gaulle International Airport,FR,France,EU,Europe,2022-02-13,CDG,Zabrina Ranscombe,Delayed,2,13,6
c5HoYc,Natka,Wittier,Female,11,United States,Cortez Municipal Airport,US,United States,NAM,North America,2022-10-16,CEZ,Silvain Goodenough,Delayed,10,16,6
Lx0Jg3,Harman,Dudgeon,Male,48,Morocco,Genting Airport,MY,Malaysia,AS,Asia,2022-07-15,GTB,Cris Bucky,Delayed,7,15,4
R49F0j,Missie,Durdy,Female,75,Russia,Kalpowar Airport,AU,Australia,OC,Oceania,2022-05-07,KPP,Bobbie Bilton,On Time,5,7,5
qbJI7X,Lesli,Lahive,Female,3,Ukraine,En Nahud Airport,SD,Sudan,AF,Africa,2022-06-01,NUD,Sherwynd Lambourne,Cancelled,6,1,2
wdYGXq,Hildegaard,Duggary,Female,82,South Korea,Carmel Valley,US,United States,NAM,North America,2022-01-30,O62,Em Learman,On Time,1,30,6
WOgt3h,Sal,Olle,Male,28,China,RAF Akrotiri,GB,United Kingdom,EU,Europe,2022-12-28,AKT,Minne Elmhurst,On Time,12,28,2
l2Kz4k,Nadeen,Vedstra,Female,32,Afghanistan,Fukui Airport,JP,Japan,AS,Asia,2022-05-27,FKJ,Candis Wandless,Delayed,5,27,4
J2u4zz,Micheline,Martensen,Female,35,Russia,Fort Resolution Airport,CA,Canada,NAM,North America,2022-01-06,YFR,Myrtle Ludron,Cancelled,1,6,3
eqoeXQ,Mitchell,Bugdell,Male,35,Indonesia,Rutland - Southern Vermont Regional Airport,US,United States,NAM,North America,2022-08-15,RUT,Norman Segrave,Cancelled,8,15,0
yNX0iW,Chevy,Skoughman,Male,15,Sweden,Ramstein Air Base,DE,Germany,EU,Europe,2022-09-22,RMS,Anet Paoloni,On Time,9,22,3
kperiQ,Deirdre,Thwaites,Female,74,Nigeria,Bapi Airstrip,PG,Papua New Guinea,OC,Oceania,2022-03-09,BPD,Gavra Barling,Delayed,3,9,2
WpDG0U,Chase,Penelli,Male,81,Belarus,Ponta Porã Airport,BR,Brazil,SAM,South America,2022-12-27,PMG,Gray Dashper,Cancelled,12,27,1
nxbViH,Goddart,Kelsow,Male,70,Egypt,Yas Island Seaplane Base,AE,United Arab Emirates,AS,Asia,2022-02-10,AYM,Cobby Gottschalk,Delayed,2,10,3
qaSlls,Danna,Capron,Female,71,Argentina,South Caicos Airport,TC,Turks and Caicos Islands,NAM,North America,2022-05-14,XSC,Billi Tyzack,On Time,5,14,5
J8hDYg,Halsey,Carabet,Male,49,Poland,Inyati Airport,ZA,South Africa,AF,Africa,2022-11-16,INY,Glenden Craggs,Cancelled,11,16,2
SNtw4n,Doralin,Abeau,Female,19,Philippines,Nantucket Memorial Airport,US,United States,NAM,North America,2022-08-14,ACK,Ella Berfoot,Delayed,8,14,6
jYOSGo,Osgood,Charity,Male,57,Panama,Richard I Bong Airport,US,United States,NAM,North America,2022-01-12,SUW,Marcelo Lerhinan,Delayed,1,12,2
a34tOT,Forest,Heliot,Male,57,Namibia,Soroti Airport,UG,Uganda,AF,Africa,2022-07-28,SRT,Gerrilee Kopta,On Time,7,28,3
IA38hw,Ina,Rump,Female,5,Pakistan,Sertanópolis Airport,BR,Brazil,SAM,South America,2022-12-21,0,Irvin Fraczkiewicz,Cancelled,12,21,2
db5gOj,Tomasine,McClune,Female,54,Portugal,Deer Lake Airport,CA,Canada,NAM,North America,2022-06-03,YVZ,Olivette Cansfield,Cancelled,6,3,4
RMVy7A,Cirilo,Burdikin,Male,43,Portugal,Malalaua Airport,PG,Papua New Guinea,OC,Oceania,2022-06-30,MLQ,Edmon Dangl,Cancelled,6,30,3
H6Afot,Rheta,Emery,Female,33,France,Gamboola Airport,AU,Australia,OC,Oceania,2022-08-21,GBP,Rosemary Sidgwick,Cancelled,8,21,6
